Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000029,Sutton,E01004192,Sutton 006C,70750,70000,69000,69000,70000,74000,75500,79950,83000,90000,92000,99500,104975,101500,100000,101000,110050,114975,124500,129950,133950,134250,140500,145000,149950,149950,155500,166750,172000,175000,182250,195000,195000,195000,201750,208000,215000,220000,227000,226250,220000,220000,223500,225000,239950,239950,242000,249950,250000,272750,268000,273000,264250,250000,231250,215000,224500,230000,247475,248950,249950,249975,249975,255000,250000,250000,250000,250000,267000,267000,250000,245000,250000,265000,320000,345610,351854.5,362500,385000,385500,389950,395000,399995,413575,422500,420000,425000,425000,425000,425000,437500,430750,435000.0,435000,430000,445000,435000,430000,432500,430000,439000,470500,482000,474000,465000,460500,463500,480000,515000,540000.0,24.137931034482758
E09000029,Sutton,E01004193,Sutton 006D,68000,68000,66350,66700,67875,73000,75250,77000,79250,83500,85000,89250,94750,92250,95000,94375,95750,106250,111000,122500,124975,128500,129750,132000,136000,135500,140750,154000,160000,168750,176000,182000,180000,179975,188475,205000,211750,221000,228750,220000,220000,220000,235000,247500,250000,263000,275000,285000,345000,345000,410000,400000,285000,250000,227500,225000,223750,230000,235000,241800,252500,250000,268000,268000,285000,369950,369975,405000,365000,266000,274000,275000,278500,279000,289950,306000,326500,340000,341500,345000,349166,350000,365500,389450,391000,390000,390000,390000,397500,400000,400000,404200,405000.0,410000,415000,418750,402500,405000,395000,405000,410000,424950,431250,435000,444999.5,444999.5,455000,464000,452250,452250.0,11.666666666666666
E09000029,Sutton,E01004194,Sutton 008E,68500,68500,70000,70000,70750,71750,71750,76000,79000,81500,82500,84975,85000,92000,92750,94725,102500,112000,118000,129750,125000,128500,130000,130000,135000,140000,149000,150000,153950,164950,172500,177000,181500,190000,192750,191750,197000,192750,192750,197500,193500,198000,197750,205750,207500,212000,225000,234475,236250,234975,241000,247000,245000,245000,222500,211000,213500,215000,225000,225000,220000,220000,215000,220000,227000,223000,227000,232500,237500,245000,242500,240000,248250,279950,280000,286490,290000,307500,309000,316000,317000,273000,264000,252250,254500,303250,405000,395000,382000,381000,381000,398500,398500.0,357500,338500,342500,342500,368000,382500,368000,385000,382500,398000,405000,425000,418500,410000,426000,424000,440000.0,10.41405269761606
E09000029,Sutton,E01004195,Sutton 006E,69000,74500,75000,75000,77000,83000,84000,86250,95000,98225,99975,105000,100000,99950,102000,106000,105000,105000,125250,126500,132000,133250,140000,154000,154000,160000,167000,171000,176000,179225,183000,189500,210000,210000,220000,209000,208000,219975,213500,217950,215000,210000,220000,226000,225000,227000,234950,245500,256250,277000,277500,275000,250000,250000,243000,230500,239000,258000,272500,258750,250000,256000,256000,256000,278500,290000,290000,286475,292500,289000,286975,289000,294000,250000,307500,288000,313250,322000,337000,364000,364000,350000,299950,301000,361000,402500,420000,407500,397500,385000,368000,372000,380000.0,390000,412625,350000,332500,342500,330000,377500,412000,470025,470025,466500,480000,466500,501160,537500,537500,537500.0,41.44736842105263
E09000029,Sutton,E01004196,Sutton 008F,86000,71000,85500,71000,87000,88000,86750,88950,93000,93000,93475,95475,99375,102125,116000,126500,119950,128000,131225,124975,157000,150750,137000,147500,150500,150500,157000,170225,171000,171000,181950,193750,195000,194000,194000,195000,236000,245000,256000,248000,249000,282500,250000,250000,250000,249500,240000,240000,249995,277500,275000,302000,290000,249950,218750,225000,245000,235000,257475,255000,307500,310000,320000,305000,259500,266500,249500,249975,249950,240000,250000,250000,285000,288900,306000,315500,315000,335000,335500,369975,375000,372500,375000,365000,382500,400000,387500,425000,375000,375000,400000,430000,470000.0,561750,480000,437000,456000,443500,512500,525000,551250,547500,525500,495000,475000,482500,599500,628000,600000,535000.0,13.829787234042554
E09000029,Sutton,E01032623,Sutton 025E,207500,190000,219000,230000,245000,246000,247000,257500,270875,271750,264875,266750,278000,279000,280000,290000,325000,350000,350000,365000,380000,482000,525000,482000,460000,475000,452500,445000,499000,412475,435000,470000,475000,560000,525000,530000,677000,677000,699000,630000,587500,585000,585000,605000,600000,622500,630000,672500,765000,705000,732500,697500,697500,700000,675000,742500,880000,865000,920000,808750,800000,800000,732500,660000,657500,740000,767500,775000,775000,810000,773500,777000,773500,770000,842500,867500,970000,972500,895000,775000,825000,775000,810000,1000050,1100000,1100000,1125000,1100000,1085000,1097500,1097500,1125000,925000.0,900000,862500,855000,860000,860000,855000,840000,927500,1025000,1080000,1100000,1141000,1150000,1163500,1206000,1000000,1385000.0,49.72972972972973
E09000030,Tower Hamlets,E01004197,Tower Hamlets 002A,49995,49995,41500,39750,50000,54000,55000,59225,65000,65500,64500,68000,77000,77000,84000,84000,95000,95500,98000,98000,100000,107497.5,112000,115000,119475,120000,125000,130000,149000,156500,156500,158500,158500,156000,160000,161500,185000,185000,176000,176000,179475,180000,187000,190000,195000,217500,245000,240000,245000,236000,236000,234000,234000,:,215000,225000,217500,236750,244225,238500,243750,235875,244375,275000,272500,270000,263000,264500,273000,263000,274000,275000,277500,310000,360000,463750,425000,415000,386000,385000,385000,445000,470000,460000,470000,482500,465000,505000,550000,599999,599999,571000,553500.0,415000,388000,398000,355000,355000,360000,336000,377500,390000,636250,635000,638750,638750,472500,405000,400000,390000.0,-29.539295392953928
E09000030,Tower Hamlets,E01004198,Tower Hamlets 002B,30750,30750,35000,:,:,47500,47500,:,:,:,51000,69500,76000,79250,77625,76000,77625,86750,95000,95000,100000,110750,127997.5,125500,120000,120000,115000,120000,142500,149975,145000,169950,189000,189995,190000,202000,:,207500,207500,194000,208750,191500,179500,191000,189000,205000,220000,228750,250000,285000,285000,287000,287000,:,:,:,:,233000,233000,233997.5,242497.5,295000,300000,295000,:,:,:,:,293000,293000,293000,248250,265000,275000,275000,283500,325000,420000,432500,528000,420000,457000,466000,475000,475000,490000,465550,405000,405000,392500,380000,:,,:,:,412500,370000,395000,405000,405000,395000,415000,499000,487000,483500,428500,:,:,:,,
E09000030,Tower Hamlets,E01004199,Tower Hamlets 002C,:,:,:,:,:,:,:,:,48997.5,40000,38750,38000,38750,41750,54750,51000,52000,66250,77497.5,80000,87997.5,94997.5,:,110000,110000,120000,125000,170000,175000,159000,157000,152500,152500,155000,150000,150000,160000,154000,158000,166000,166000,166000,192500,170000,218000,219000,227500,235000,237500,240000,275000,245000,260000,:,:,:,:,:,227500,227500,:,:,:,:,:,:,336000,336000,290000,269000,249995,237000,227000,280000,315000,332500,350000,312500,372500,397000,425000,411000,462000,416000,430000,435000,430000,462000,470000,477000,490000,610000,625000.0,445000,370000,370000,390000,430000,:,:,:,:,411500,420500,416000,420500,:,:,:,,
E09000030,Tower Hamlets,E01004200,Tower Hamlets 005A,52000,57000,57000,44000,70000,63750,67750,68000,75000,75750,78000,78975,78000,82500,83750,90000,93000,91500,100000,114000,126750,162000,165000,167500,180000,180000,176000,183750,183750,182500,194750,190000,190000,223000,224000,202000,206000,206000,215000,233000,239000,238000,240000,247000,250000,275000,280000,315000,315000,315000,316250,283000,269000,310000,296500,:,:,320000,280000,295000,317500,315000,357000,341250,317500,312500,325000,339000,361000,363000,367000,360000,367000,430000,399500,431250,433750,433750,485000,460000,485000,490000,495000,560000,590750,590750,586500,535000,480000,465500,465500,520500,530000.0,538000,534000,484999.5,484999.5,542500,562500,722500,615000,525000,580000,590000,570000,647000,570000,655000,630000,600000.0,13.20754716981132
E09000030,Tower Hamlets,E01004201,Tower Hamlets 002D,53000,54000,54497.5,54995,54000,48500,48750,47500,:,54000,70900,70900,73500,74800.5,77500,82000,82500,85000,90000,95000,116000,120000,126250,129500,130000,130000,134995,135000,148000,164000,179500,181000,180000,180500,179250,178500,165000,172500,161500,175000,178000,176000,185000,185000,212500,203000,229000,237500,248000,254797.5,270000,250000,250000,200000,200000,192500,219375,246500,250000,267500,250000,240000,246250,280000,297125,285000,300000,270000,270000,250000,250000,264995,264995,279950,330000,350000,371000,362325,356750,358750,358750,370250,385000,495000,490000,477500,437500,379995,422500,425000,525000,428750,416250.0,390000,390000,383500,385000,469500,465500,475000,:,461500,415000,407500,405000,415000,436000,502500,525000,480000.0,15.315315315315313
E09000030,Tower Hamlets,E01004202,Tower Hamlets 005B,40500,40000,45000,49000,49497.5,53500,53000,55000,57000,58172.5,65000,65000,61247.5,61250,59997.5,68625,78250,87497.5,88000,97000,100000,102000,108500,115000,125000,129995,145000,147000,169950,176375,162000,166000,149997.5,180000,187000,195000,203750,209250,208500,208500,204000,197000,184000,225000,226000,233500,250000,237000,250000,250000,250000,250000,239000,250000,242500,250000,235000,250000,250000,250000,262500,262500,237500,242500,245000,262500,282500,307500,340000,325000,335000,332665,325000,335000,326750,345000,365000,367500,385000,432000,402000,426000,442500,420000,435000,495000,565000,550000,560000,560000,480000,445000,421000.0,387500,445000,450000,460000,480000,425000,460000,470000,490000,516000,530000,560000,587500,598500,640000,598500,605000.0,43.705463182897866
E09000030,Tower Hamlets,E01004203,Tower Hamlets 005C,54000,54950,53000,52995,51497.5,59500,66000,62750,65750,66000,65500,72500,72750,72000,79400,85000,96000,110000,115000,119000,120000,125000,125000,140000,145000,155000,155500,156000,163247.5,163995,169950,178500,178500,176000,175000,186500,206750,210000,225000,230000,218500,220000,219750,210000,217000,208000,212000,240000,227500,247497.5,303500,301000,302000,269500,250000,249995,247497.5,250000,254000,254000,285000,290000,295000,285000,275000,277500,275000,295000,303000,300000,295000,295000,305000,325000,325000,362000,425000,450000,450000,450000,437000,440000,452500,470000,485000,540000,645000,525000,534250,525250,525000,490000,455000.0,460000,450000,450000,483500,483500,550000,550000,500000,506000,483500,475000,485000,470000,467500,470000,475000,510000.0,12.087912087912088
E09000030,Tower Hamlets,E01004204,Tower Hamlets 005D,43000,:,:,:,:,:,:,46995,46995,48000,64995,65500,69500,70750,73000,75000,77250,83750,91247.5,126500,122250,121500,121500,118000,125000,131000,147500,147500,151500,155000,162250,163750,165000,166000,168500,170000,184750,184750,182000,187000,188500,190000,190000,207500,232500,210000,210000,215000,223000,260000,255000,250000,246247.5,:,:,:,:,:,249950,249975,250000,249950,:,:,:,:,330000,330000,330000,330000,326500,330000,:,337500,318500,287000,287000,337000,356000,350000,356000,432500,450000,582500,582500,580000,575000,453000,451500,451500,440000,499810,499810.0,525000,526606,528212,528212,477500,520000,:,510000,460000,517500,517500,465000,491250,465000,512500,530000,505000.0,1.0383945899441789
E09000030,Tower Hamlets,E01004205,Tower Hamlets 013A,:,:,36000,34500,34500,38500,:,:,:,:,63750,61250,64500,62225,62475,65000,65000,76500,95000,95000,95000,95000,95000,:,:,117000,123000,123000,148000,180000,180000,180000,180000,173000,144000,163000,161000,153000,163000,165000,165000,165000,177500,189000,189250,190000,215000,230000,234000,238000,245000,234000,:,:,:,:,:,150000,150000,135000,140000,215000,206000,225500,217000,217000,195000,228000,227000,227000,249995,248500,249250,264997.5,272500,284750,292500,345000,345000,365000,365000,380000,415000,361000.5,400000,:,:,:,:,:,:,:,,:,:,549000,547750,546250,545000,525650,540000,546250,560000,560000,425000,417500,421250,425000,421250,405000.0,
E09000030,Tower Hamlets,E01004206,Tower Hamlets 013B,:,32550,33600,31250,32000,36300,52000,56500,62000,64475,64995,64995,72000,74000,74500,75000,:,90000,113100,113100,118000,130000,128000,131500,130000,130500,140000,144000,145000,145000,145500,147500,143250,143250,139000,135000,156000,160000,164000,192000,180000,185000,190000,185000,190000,218500,197500,200000,200000,200000,240000,227038,228519,223840,209450,:,:,:,:,243000,215000,227500,220000,220000,220000,:,:,:,:,198000,198000,220000,230250,239000,241000,242500,310000,420000,300000,:,:,417500,442500,442500,450000,:,:,:,:,:,:,:,,:,:,:,:,:,:,:,:,:,360000,:,:,:,320000,366193.5,366193.5,,
E09000030,Tower Hamlets,E01004207,Tower Hamlets 011A,65500,60000,60000,44000,47000,76497.5,76497.5,89995,87497.5,63000,82500,83000,83000,84500,81500,74000,88750,91000,102500,114000,145000,165000,157500,173000,160000,155000,151500,143000,157000,166750,167250,165000,166000,166000,198750,185000,185000,185000,185000,248000,217500,217500,207500,188000,206500,220000,231500,247500,253750,297500,277500,274500,285000,274500,209250,154500,295000,295000,295000,295000,295000,305000,290000,312500,312500,310000,307500,305000,305500,278000,306000,290500,250000,335000,319000,319000,374000,300000,300000,400000,439000,475000,475000,442500,:,410000,:,:,632500,690000,690000,535000,470000.0,460000,450000,465000,467500,467500,508750,570000,570000,497800,478000,459000,440000,440000,:,:,:,,
E09000030,Tower Hamlets,E01004208,Tower Hamlets 013C,62000,61995,61995,71450,79995,79995,79995,80495,79995,78997.5,79995,77500,69974.5,80000,89995,94000,108975,119500,119750,145000,166000,175000,186910,178972.5,184950,183500,164000,178000,165000,173000,176500,172000,175000,170000,176000,209500,225500,226500,227000,215000,219975,225000,218725,219975,221500,230000,246000,249999,250000,250000,249975,250000,262500,277500,275000,280000,250000,250000,250000,250000,250000,250000,232500,242475,218000,249972.5,254997.5,280000,294845,317500,305000,305000,300000,300000,325000,337500,344975,363000,440000,440000,465000,503000,525000,560000,580000,530000,414000,411000,455000,491500,530000,:,,481000,430500,425000,425000,425000,425000,405000,415000,415000,400000,400000,405000,405000,460000,460000,500000,450000.0,
E09000030,Tower Hamlets,E01004209,Tower Hamlets 011B,:,:,:,:,:,:,:,:,48250,45000,45000,:,:,:,:,:,:,:,:,:,:,:,:,120000,107500,115000,115000,:,:,111000,152000,162000,162000,161000,145000,145000,145000,145500,160000,160000,175000,175000,177500,191500,196500,205000,215000,215000,215000,197500,200000,205000,:,:,:,:,:,:,182500,229500,220000,220000,:,:,:,:,:,:,:,224000,244250,224000,224000,211750,185000,206000,260000,250000,300500,341000,360000,362500,360000,:,:,:,:,:,:,:,:,:,,:,:,:,:,:,:,:,:,348750,348750,300000,317500,368000,:,:,:,,
E09000030,Tower Hamlets,E01004211,Tower Hamlets 013D,55500,55500,54997.5,55000,53497.5,61247.5,63500,63500,63500,63000,64250,65000,67500,69995,72500,78000,83000,90000,95500,99995,105000,112500,119500,126000,126000,130000,135000,140000,143500,150000,157000,157000,165950,161950,175000,183000,180000,183000,183500,183500,186000,186000,195000,195000,205500,238750,235000,267500,257500,250000,250000,249500,249500,249500,:,205000,273750,255000,260000,271250,267500,250000,247500,246250,246250,245000,305000,262250,249500,250000,259000,315000,315000,315000,390000,365500,390000,385000,350000,350000,383100,425000,500000,570000,570000,597500,469500,605000,537250,342500,351500,360000,412250.0,535000,545000,547500,532500,532500,565000,556000,570000,556000,470000,470000,440000,462500,459250,595000,595000,685000.0,66.16130988477865
E09000030,Tower Hamlets,E01004212,Tower Hamlets 011D,52750,52750,50000,50000,50500,54000,60000,60000,51000,52500,60997.5,99950,104700,107475,109950,117975,119225,102500,93750,115500,135999,132999.5,132999.5,154000,153500,164000,175000,154500,140000,162500,150000,160000,160000,160000,165000,173000,174000,187750,217500,226000,249999,235000,195000,195000,195000,205000,212500,215000,255000,265000,265000,249995,240000,245000,240000,:,241370,232750,240000,254250,240000,243000,228000,228000,250000,248750,290000,290000,305000,312000,305000,296000,290500,342500,365000,382500,372500,340000,349700,355800,360400,377500,416500,460625,436250,467500,470000,467500,466375,468500,515000,502444,544055.0,475500,470000,415000,467331,467331,412000,412000,465000,475000,475000,470000,497500,520000,625000,572500,515000,492500.0,-9.476064000882264
E09000030,Tower Hamlets,E01004214,Tower Hamlets 030A,:,:,:,:,:,:,:,50000,54000,55250,58000,59500,55999.5,52000,:,65000,70000,74995,81995,92500,97500,86750,89250,81750,86250,91000,113000,120000,135000,135000,137500,150000,147500,146500,145000,160000,154975,170000,186000,137500,165000,172500,170000,175000,175500,176000,190000,192000,200000,212500,217500,236250,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,185000,250000,:,315000,255000,255000,257000,:,:,:,:,:,:,:,:,:,:,,537500,532250,535000,532250,510000,500000,490000,490000,497500,461250,497500,425000,:,:,:,:,405000.0,
E09000030,Tower Hamlets,E01004215,Tower Hamlets 028A,74900,74900,75350,73020,48000,62500,65000,74000,92500,92500,97750,114500,167000,167000,147000,108750,108750,115000,120000,121000,133000,142000,160000,167000,175000,177500,184000,185000,184000,185000,185000,194750,194500,189000,216000,189995,221000,230000,202500,215000,215000,210000,216000,218000,225000,272000,323892,341000,349975,405225,366750,378750,366750,282500,250000,240000,250000,305000,305000,291878,256744,251339,291014,322285,353750,373450,375000,392000,399000,415000,405875,389500,363000,375000,336000,360000,385000,385000,395000,387500,371250,381500,402497.5,402550,450000,485000,507780,519995,522437.5,601000,630000,603500,550000.0,550000,550525,642500,693820,685000,652500,500000,500000,515000,536000,540000,537000,555000,535000,532500,512500,508000.0,-7.636363636363637
E09000030,Tower Hamlets,E01004216,Tower Hamlets 030B,59000,60000,66000,78625,82500,87000,87000,89000,98000,113500,113500,106995,106997.5,110000,120997.5,126000,134000,140997.5,145000,150000,160000,175500,176500,177000,190000,199000,208750,231000,235000,234500,234000,227500,224500,225000,226750,231750,236750,236750,233500,238750,236250,240000,235000,230000,245500,247000,270000,290000,297500,315000,360000,370000,342500,275000,:,280000,249950,250000,250000,257500,272500,287500,325000,304000,308000,285500,285000,299000,285000,285000,277000,285000,340000,345000,350000,340000,310000,316000,333000,352500,385000,390000,397500,465500,466800,458600,501250,465000,465000,460000,447500,450000,423000.0,440000,420000,412000,420000,404000,425000,429000,448500,495000,487500,500000,500000,487500,505000,500000,465000,453750.0,7.2695035460992905
E09000030,Tower Hamlets,E01004217,Tower Hamlets 030C,70975,73725,73450,73000,68500,63250,68500,80000,82000,82500,80000,83500,90000,102500,107000,118750,119497.5,115000,125000,136950,140000,147000,149000,155000,160000,160000,184000,179500,196000,197000,200000,202500,205000,192500,189000,192000,190000,205000,229000,218500,224000,232500,245000,252500,259700,259700,275000,249950,272475,290000,290000,300000,300000,290000,273750,242500,215000,230000,262500,275000,297500,297500,285000,272000,261000,250000,250000,250000,250000,292000,308500,324000,316000,376000,376100,376000,357500,395000,465000,465000,465000,467500,385000,412000,462500,495000,483500,483500,438500,472000,436250,456250,467500.0,452500,475000,390000,415000,500000,498750,498750,493750,550000,526000,551500,551500,446500,453000,465000,453000,462500.0,-1.06951871657754
E09000030,Tower Hamlets,E01004218,Tower Hamlets 030D,75000,80000,87000,75000,73000,72975,73500,92500,96500,87250,89995,98000,99995,132000,134000,145000,139250,139995,140000,139247.5,145500,154000,163250,177000,192500,200000,203000,205000,205000,210000,219250,224750,240000,225000,225000,249000,240000,242500,240000,225000,242500,245000,247000,240000,235000,249999,254000,275000,287000,295000,295000,305500,306000,300000,315000,285000,270000,267500,265000,267500,280750,281500,290000,312500,330000,335000,365000,285000,275000,277500,277500,300000,303250,351000,375000,375000,385000,386250,387500,442000,467500,513500,598750,730000,732500,750000,615000,452000,507500,535000,510000,591500,480000.0,462500,475000,481900,511800,550000,511800,511800,456000,500000,526500,525000,537500,520000,470000,460000,460000,430000.0,-10.416666666666668
E09000030,Tower Hamlets,E01004219,Tower Hamlets 028B,:,:,:,:,:,61995,61995,82000,89500,:,:,:,93000,110475,100750,110000,111000,111000,155450,151400,155250,145000,153750,158500,166000,166000,163000,180000,180000,184250,182250,181000,175000,154000,170000,178747.5,185000,188500,202500,202500,202500,204000,203750,210000,212500,215000,242500,260000,250000,261500,278220,235000,360000,238900,245450,228150,227500,223297,221881.5,220000,221750,221750,223500,237000,250000,250000,250000,274000,263000,300000,231500,231500,240000,245000,250000,257500,305000,315000,330000,315000,326750,330000,335000,342250,338500,342000,338500,335000,469237.5,486212.5,489850,540775,599995.0,599995,598112.5,586250,585000,587500,588000,588130,579575,530000,525000,525000,506500,390000,376000,390000,381500,392500.0,-34.58278818990158
E09000030,Tower Hamlets,E01004221,Tower Hamlets 028D,76040,76040,90000,91995,96495,111995,128997.5,123800,132750,109166.5,125000,125000,128000,135972.5,166995,185997.5,186997.5,187000,180000,175250,179975,182000,182000,191500,190000,209000,208000,225000,235000,237750,235000,225000,217950,215000,230000,243500,244000,249475,250000,250000,250000,250000,250000,250000,266500,272500,304975,328000,335500,385000,400000,400000,405000,300000,257500,250000,250000,250000,280500,318500,356000,360000,340000,310000,295000,280000,280000,324000,332000,357500,355000,332000,352500,350000,359000,385000,389250,403250,394500,407500,407500,450000,473750,486875,725000,689000,689000,687500,635000,580000,540000,540000,470000.0,467500,495000,495000,535000,615000,615000,507500,507500,505000,497500,540000,540000,490000,536250,472500,453000,490000.0,4.25531914893617
E09000030,Tower Hamlets,E01004222,Tower Hamlets 001A,40500,43500,42750,43500,47000,55000,51000,47000,53000,53125,53625,57500,58000,57500,60000,62500,68500,72500,81750,87500,119950,122100,122625,124622.5,129000,125000,135000,135000,135500,147000,165000,165000,186620,179000,180500,195000,200000,207500,221000,200000,211247.5,209997.5,210000,210000,211250,213250,249500,250000,250000,250000,245000,239000,229000,232500,250000,249000,249000,239500,267000,302500,317475,319950,248000,218600,201000,199000,221000,250000,250000,275000,300000,310000,370000,375000,340000,302500,340000,275000,320000,355000,339000,370000,375000,389250,396750,398500,439250,400000,477500,477500,415000,431250,425000.0,415000,432500,428000,365000,428000,446500,496250,463750,492500,416750,410000,400000,392000,416000,445000,435000,447500.0,5.294117647058823
E09000030,Tower Hamlets,E01004223,Tower Hamlets 001B,75500,76997.5,75750,75247.5,73997.5,59950,88475,84950,88000,86475,88000,90500,98000,103000,109995,125750,132000,130000,137000,135000,130000,149500,118500,147500,152500,166250,180000,189750,195750,199000,202000,201500,198000,198000,194750,195000,230000,248000,250000,250000,250000,250000,250000,250000,249975,247000,216475,225000,291225,325000,371500,337500,287500,:,:,250000,:,342500,278850,490000,495000,256350,217500,211500,217500,225000,322500,322500,312500,305000,308750,312500,356250,356250,320000,296000,310000,320500,310000,325000,357500,341250,393750,420000,510000,:,570000,565000,570000,575000,600000,600000,500000.0,495000,445000,390000,390000,367500,420000,449950,420000,560000,522500,522500,522500,530000,545000,572500,535000,500000.0,0.0
E09000030,Tower Hamlets,E01004224,Tower Hamlets 001C,:,51750,56500,55000,53000,:,53000,53000,56250,56750,57500,59995,66650,68000,68000,70500,74500,78250,86750,96975,100000,107250,109000,120000,123750,127000,130000,133500,152500,155000,158000,160000,159250,180000,195000,207000,207000,227000,232375,227997.5,190000,278000,265000,265000,258377.5,249997.5,272450,272450,310000,310000,310000,313500,300000,278585,327500,250585,233500,205500,211500,232500,235117.5,235000,235117.5,239770,249997.5,250000,267000,263750,274250,285000,285750,302000,310000,315500,340000,360000,385000,386250,385000,417000,418750,397500,397500,401250,396250,420000,420000,410000,410000,445000,467500,476250,477500.0,495000,495000,500000,524995,550000,587500,600000,570000,476500,485000,476500,478750,487000,485000,483750,481250,452750.0,-5.183246073298429
E09000030,Tower Hamlets,E01004225,Tower Hamlets 004A,82995,82995,82500,77000,69500,70000,76000,76500,77500,77500,78000,84247.5,96000,96000,101000,102250,104000,114500,118250,132500,135000,136500,155000,155000,167475,177500,178950,178950,179475,188750,183500,195000,196250,202500,206750,208500,215000,206300,197000,193000,193000,200000,220000,225000,232500,239250,247500,249975,250000,261500,275000,301000,300000,320000,250000,240000,250000,249999,249500,249500,249725,246225,268000,271000,281000,266500,265000,271250,265000,302500,301250,302500,296500,300000,305500,307500,320000,314997.5,320500,345000,370000,405000,385000,410000,402497.5,405000,405000,408750,416500,410000,415750,425000,420000.0,420000,385000,415500,380000,449000,430000,436500,471000,475000,486250,460000,451500,390000,380625,418000,408000,401750.0,-4.345238095238095
E09000030,Tower Hamlets,E01004226,Tower Hamlets 001D,49995,49747.5,45000,44850,44500,44950,53000,58975,57750,59950,59972.5,61000,62000,65000,73250,89250,91875,92625,103000,103000,106500,111250,117000,122000,125000,124500,132000,145500,156500,170000,180000,161300,162300,170000,175000,175000,176250,176250,178750,192000,188250,188500,212000,202000,202000,199000,199000,210000,235000,273500,250000,250000,202000,202000,:,175000,228000,220000,215000,220000,220000,215000,210000,210000,212000,225000,232500,232500,233750,230000,230000,246500,241500,263000,300000,310000,310975,312450,310000,335000,351250,385000,385000,374000,374000,347500,347500,377500,377000,378500,382500,425000,425000.0,410000,400000,398000,360000,345000,340000,342500,345000,377500,399500,394500,399000,405000,390000,345000,390000,350000.0,-17.647058823529413
E09000030,Tower Hamlets,E01004228,Tower Hamlets 003A,73250,91175,90250,92100,91250,87000,90000,100000,120000,122000,133000,132646,135000,143500,152000,155000,152500,165000,178000,216500,211500,185000,195000,214000,225000,230000,189500,183500,212500,200000,275000,299500,262500,226500,205000,215000,205000,218500,276750,278250,265000,250000,265000,248500,280000,298750,277500,290000,285000,275000,260000,260000,245000,325000,340000,280000,340000,370000,380000,426250,382500,352000,350000,335000,385000,431072.5,435000,435000,462500,455500,405000,406000,392000,420000,494000,488250,582200,454000,588600,722500,595000,563750,557500,490000,558500,590000,580000,716500,688250,581750,527500,475000,481000.0,481000,538500,720000,881250,840750,670000,610000,500000,600000,745000,595013,800000,657250,693000,915000,808000,808000.0,67.98336798336798
